Timepoint	Gene	log2FC	AveExpr	t	P	FDR	B
0.5h	ARNT2	0.614666705474691	8.11042244877525	2.23815190720348	0.033667369252772	0.327353932426206	-3.54772824461057
0.5h	BNC2	0.376842033410556	8.67739055299769	2.29441649751303	0.0297805207961159	0.327353932426206	-3.46984024615611
0.5h	CEBPA	-2.16409286766951	7.24641135011988	-2.41058749077999	0.0230155869436297	0.327353932426206	-3.30557175583585
0.5h	CTCF	0.575906155263582	8.11200543957848	3.38487634355404	0.00219568231097276	0.327353932426206	-1.79498931417414
0.5h	DLX1	0.691104856943629	7.91576748242492	2.52723328480808	0.0176682413182327	0.327353932426206	-3.13628914969843
0.5h	E2F7	0.990699764406775	7.44559648209385	2.61605352478745	0.0143945086560725	0.327353932426206	-3.00471801740321
0.5h	EGR1	2.54641171924333	10.1842673942673	3.8353279983044	0.000684146148355616	0.327353932426206	-1.05300511427543
0.5h	EGR2	1.27607483353872	6.90598020877814	3.17897496682166	0.00369194044558157	0.327353932426206	-2.12856204591135
0.5h	ESRRA	-0.49975218302653	7.63024445021043	-2.30182978498294	0.0292999494064324	0.327353932426206	-3.45949437389877
0.5h	ETS1	0.629698772709697	11.0065853131092	2.26310534935723	0.0318901854621718	0.327353932426206	-3.51332435415781
0.5h	FOS	3.02976793708935	8.28583894142172	4.49720972043081	0.000117845550954954	0.327353932426206	0.040806972709226
0.5h	FOSB	2.0293108678144	8.02860393620234	3.27237974955772	0.00292015904319969	0.327353932426206	-1.97786345389902
0.5h	FOXC2	0.969343525473813	8.70087261642721	3.47692274753409	0.00173528394700862	0.327353932426206	-1.64442833044443
0.5h	FOXM1	1.00774160186973	8.33849535533473	2.30348489190907	0.0291936226152437	0.327353932426206	-3.45718191792231
0.5h	FOXO1	-1.08540724292456	8.90723209326078	-2.12924683643992	0.0425145479444776	0.341951177867131	-3.69516972356145
0.5h	FOXQ1	1.03004322722182	7.53115099688885	2.64566481145452	0.0134350794654979	0.327353932426206	-2.96037539109758
0.5h	FUBP1	0.3953677080475	6.75965891962961	2.10980052578801	0.0442970502028353	0.345933536139129	-3.72101680796995
0.5h	HOXB3	0.419083102020938	6.73874071942496	2.69871966360657	0.0118637031084213	0.327353932426206	-2.88035824226329
0.5h	HOXB6	-0.408515532864664	6.82409321375458	-2.95850745885903	0.00636394334365414	0.327353932426206	-2.47913664427516
0.5h	HOXB8	-0.636281694591195	5.78455219139226	-3.42857872332589	0.00196399485424853	0.327353932426206	-1.72359880769831
0.5h	HOXC4	0.642811964544164	8.47190362511959	2.90562637122204	0.00723681317647982	0.327353932426206	-2.5619622778336
0.5h	HOXD3	-0.434053527834386	6.29668436939928	-2.37365257939224	0.0249962429634198	0.327353932426206	-3.35828572337667
0.5h	ID4	-0.976638054994836	6.37639795797602	-2.18436259227781	0.0378056825769832	0.333457613398525	-3.62111202882198
